Date,Open,High,Low,Close,Adj Close,Volume
2007-06-15,97.660004,97.910004,97.540001,97.889999,64.836197,470200
2007-06-18,97.849998,97.980003,97.660004,97.959999,64.882591,242200
2007-06-19,98.120003,98.339996,98.019997,98.269997,65.087952,300900
2007-06-20,98.040001,98.150002,97.849998,97.970001,64.889229,298700
2007-06-21,97.940002,98.050003,97.779999,97.849998,64.809700,340000
2007-06-22,97.849998,98.080002,97.629997,98.080002,64.962097,357900
2007-06-25,98.239998,98.290001,98.040001,98.169998,65.021683,305000
2007-06-26,98.169998,98.269997,98.010002,98.050003,64.942230,639900
2007-06-27,98.360001,98.459999,98.129997,98.239998,65.068069,214500
2007-06-28,98.209999,98.330002,98.040001,98.169998,65.021683,293500
2007-06-29,98.309998,98.459999,98.180000,98.360001,65.147583,506700
2007-07-02,97.959999,98.360001,97.959999,98.199997,65.321152,2726200
2007-07-03,98.339996,98.489998,98.040001,98.089996,65.247955,384200
2007-07-05,97.959999,97.959999,97.500000,97.680000,64.975250,453000
2007-07-06,97.410004,97.599998,97.320000,97.510002,64.862183,281300
2007-07-09,97.709999,97.730003,97.519997,97.680000,64.975250,232100
2007-07-10,97.949997,98.110001,97.779999,98.099998,65.254616,712600
2007-07-11,98.209999,98.209999,97.760002,97.879997,65.108307,233300
2007-07-12,98.019997,98.019997,97.669998,97.779999,65.041824,234100
2007-07-13,97.980003,98.000000,97.699997,97.900002,65.121613,247600
2007-07-16,97.970001,98.220001,97.870003,98.099998,65.254616,279500
2007-07-17,98.040001,98.129997,97.849998,97.919998,65.134895,221300
2007-07-18,97.949997,98.320000,97.930000,98.169998,65.301193,226700
2007-07-19,98.059998,98.220001,98.000000,98.169998,65.301193,321200
2007-07-20,98.150002,98.580002,98.120003,98.400002,65.454208,316300
2007-07-23,98.239998,98.480003,98.220001,98.339996,65.414299,255600
2007-07-24,98.389999,98.559998,98.349998,98.540001,65.547264,208800
2007-07-25,98.230003,98.650002,98.230003,98.480003,65.507423,580900
2007-07-26,98.570000,99.000000,98.550003,98.830002,65.740211,324600
2007-07-27,98.709999,98.889999,98.580002,98.730003,65.673752,329000
2007-07-30,98.809998,98.870003,98.610001,98.680000,65.640404,389300
2007-07-31,98.629997,99.010002,98.599998,98.989998,65.846687,529100
2007-08-01,98.519997,98.599998,98.330002,98.330002,65.693626,814500
2007-08-02,98.320000,98.480003,98.160004,98.279999,65.660263,566300
2007-08-03,98.519997,98.709999,98.389999,98.709999,65.947525,371600
2007-08-06,98.860001,98.860001,98.449997,98.550003,65.840584,231000
2007-08-07,98.599998,98.779999,98.410004,98.480003,65.793892,280300
2007-08-08,98.480003,98.489998,98.169998,98.360001,65.713707,277200
2007-08-09,98.459999,98.570000,98.320000,98.480003,65.793892,271600
2007-08-10,98.680000,98.680000,98.120003,98.150002,65.573395,398700
2007-08-13,98.040001,98.489998,98.040001,98.330002,65.693626,220200
2007-08-14,98.290001,98.680000,98.290001,98.599998,65.874023,250900
2007-08-15,98.790001,98.800003,98.470001,98.730003,65.960907,224900
2007-08-16,98.720001,98.980003,98.430000,98.669998,65.920792,541400
2007-08-17,98.669998,98.970001,98.419998,98.889999,66.067833,311800
2007-08-20,98.900002,99.019997,98.790001,98.800003,66.007652,252400
2007-08-21,99.309998,99.379997,99.110001,99.260002,66.315018,224600
2007-08-22,99.150002,99.260002,98.959999,99.180000,66.261520,545300
2007-08-23,99.160004,99.320000,99.010002,99.300003,66.341713,522300
2007-08-24,99.269997,99.309998,99.029999,99.050003,66.174698,293700
2007-08-27,99.239998,99.440002,99.169998,99.349998,66.375145,301600
2007-08-28,99.410004,99.769997,99.370003,99.750000,66.642372,187700
2007-08-29,99.769997,99.849998,99.540001,99.550003,66.508751,201400
2007-08-30,99.739998,99.830002,99.639999,99.760002,66.649063,186400
2007-08-31,99.699997,100.089996,99.519997,99.820000,66.689148,201000
2007-09-04,99.980003,101.000000,99.099998,99.279999,66.614647,554500
2007-09-05,99.089996,99.739998,99.089996,99.599998,66.829346,294600
2007-09-06,99.639999,99.730003,99.510002,99.580002,66.815918,761000
2007-09-07,99.930000,100.230003,99.750000,100.199997,67.231911,353400
2007-09-10,100.290001,100.540001,100.129997,100.440002,67.392998,285900
2007-09-11,100.029999,100.410004,100.029999,100.260002,67.272209,687000
2007-09-12,100.209999,100.260002,100.019997,100.120003,67.178253,2039700
2007-09-13,99.800003,99.940002,99.629997,99.830002,66.983658,790400
2007-09-14,100.099998,100.129997,99.699997,99.900002,67.030640,320600
2007-09-17,99.860001,99.959999,99.769997,99.940002,67.057510,278000
2007-09-18,99.830002,100.349998,99.599998,100.150002,67.198418,628000
2007-09-19,100.099998,100.190002,99.830002,100.129997,67.184944,441200
2007-09-20,99.940002,99.959999,99.349998,99.419998,66.708595,282100
2007-09-21,99.599998,99.739998,99.330002,99.709999,66.903168,465700
2007-09-24,99.730003,99.739998,99.500000,99.720001,66.909874,274000
2007-09-25,99.959999,100.010002,99.760002,99.800003,66.963524,260000
2007-09-26,99.669998,99.839996,99.449997,99.699997,66.896461,702100
2007-09-27,99.650002,100.000000,99.650002,99.870003,67.010551,380900
2007-09-28,99.980003,100.260002,99.809998,100.019997,67.111168,336100
2007-10-01,99.820000,99.830002,99.269997,99.269997,66.884781,3538500
2007-10-02,99.180000,99.739998,99.180000,99.650002,67.140808,282100
2007-10-03,99.860001,99.900002,99.510002,99.699997,67.174538,327100
2007-10-04,99.790001,99.900002,99.510002,99.660004,67.147545,445000
2007-10-05,99.320000,99.650002,98.239998,98.870003,66.615303,750200
2007-10-08,99.360001,99.949997,99.080002,99.650002,67.140808,367700
2007-10-09,99.529999,99.589996,99.160004,99.440002,66.999352,182700
2007-10-10,99.459999,99.650002,99.190002,99.570000,67.086937,711600
2007-10-11,99.389999,99.639999,99.239998,99.639999,67.134064,258000
2007-10-12,99.550003,99.650002,99.320000,99.449997,67.006042,470400
2007-10-15,99.430000,99.500000,99.250000,99.480003,67.026222,200800
2007-10-16,99.660004,99.720001,99.449997,99.639999,67.134064,266400
2007-10-17,99.660004,100.029999,99.620003,99.980003,67.363197,243600
2007-10-18,100.279999,100.300003,100.070000,100.269997,67.558571,270000
2007-10-19,100.500000,100.730003,100.339996,100.730003,67.868462,732700
2007-10-22,100.809998,100.809998,100.500000,100.699997,67.848267,284500
2007-10-23,100.639999,100.669998,100.449997,100.669998,67.828087,328900
2007-10-24,100.870003,101.199997,100.699997,101.110001,68.124512,1018400
2007-10-25,101.129997,101.139999,100.830002,100.849998,67.949303,236200
2007-10-26,100.760002,101.000000,100.610001,100.760002,67.888710,348000
2007-10-29,100.779999,100.889999,100.599998,100.760002,67.888710,261000
2007-10-30,100.849998,100.889999,100.699997,100.889999,67.976265,252400
2007-10-31,100.559998,100.860001,100.410004,100.610001,67.787621,767000
2007-11-01,100.300003,100.660004,100.260002,100.440002,67.954758,251200
2007-11-02,100.459999,100.900002,100.430000,100.550003,68.029137,401100
2007-11-05,100.769997,100.769997,100.459999,100.459999,67.968300,509700
2007-11-06,100.400002,100.510002,100.169998,100.330002,67.880341,418000
2007-11-07,100.400002,100.419998,100.120003,100.349998,67.893837,716100
2007-11-08,100.510002,100.570000,100.279999,100.449997,67.961487,469700
2007-11-09,100.669998,100.839996,100.550003,100.800003,68.198303,184600
2007-11-12,100.500000,100.839996,100.500000,100.660004,68.103592,224000
2007-11-13,100.750000,100.809998,100.550003,100.669998,68.110374,276100
2007-11-14,100.540001,100.650002,100.400002,100.629997,68.083244,336000
2007-11-15,100.809998,101.110001,100.629997,101.059998,68.374237,493500
2007-11-16,101.000000,101.099998,100.849998,100.989998,68.326797,1810900
2007-11-19,100.809998,101.379997,100.809998,101.209999,68.475716,416800
2007-11-20,101.230003,101.250000,100.889999,101.000000,68.333633,332100
2007-11-21,101.410004,101.769997,101.180000,101.769997,68.854553,789200
2007-11-23,101.540001,101.779999,101.250000,101.250000,68.502777,137700
2007-11-26,101.529999,102.419998,101.410004,102.169998,69.125198,441900
2007-11-27,102.209999,102.209999,101.430000,101.750000,68.841026,933000
2007-11-28,101.620003,101.760002,101.419998,101.500000,68.671860,536500
2007-11-29,101.860001,102.080002,101.510002,101.790001,68.868088,1496800
2007-11-30,101.519997,102.110001,101.279999,102.000000,69.010170,1734300
2007-12-03,101.900002,102.580002,101.739998,102.129997,69.374962,630100
2007-12-04,102.169998,102.230003,101.660004,101.739998,69.110046,580800
2007-12-05,101.800003,101.820000,101.540001,101.550003,68.981010,442400
2007-12-06,101.370003,101.699997,101.139999,101.440002,68.906288,805900
2007-12-07,101.260002,101.260002,100.589996,100.860001,68.512299,406200
2007-12-10,100.879997,100.879997,100.320000,100.660004,68.376450,916400
2007-12-11,100.889999,101.410004,100.650002,101.150002,68.709259,1153500
2007-12-12,100.769997,101.230003,100.519997,101.050003,68.641335,500900
2007-12-13,100.940002,100.940002,100.559998,100.660004,68.376450,425500
2007-12-14,100.599998,100.620003,100.239998,100.379997,68.186195,515300
2007-12-17,100.680000,100.769997,100.360001,100.529999,68.288116,550800
2007-12-18,100.930000,101.099998,100.680000,101.059998,68.648155,402300
2007-12-19,101.139999,101.559998,100.889999,101.269997,68.790764,634800
2007-12-20,101.550003,101.660004,101.180000,101.180000,68.729652,489200
2007-12-21,101.260002,101.260002,100.739998,100.739998,68.430733,411900
2007-12-24,100.750000,100.839996,100.620003,100.769997,68.451141,190700
2007-12-26,100.750000,100.940002,100.349998,100.459999,68.240601,259200
2007-12-27,100.529999,100.599998,100.199997,100.599998,68.614960,427200
2007-12-28,100.820000,101.209999,100.690002,101.139999,68.983345,442500
2007-12-31,101.320000,101.379997,100.849998,101.169998,69.003792,708000
2008-01-02,101.360001,102.610001,101.059998,101.650002,69.331161,888900
2008-01-03,101.620003,101.919998,101.370003,101.919998,69.515289,370600
2008-01-04,101.809998,102.370003,101.809998,102.129997,69.658546,497700
2008-01-07,102.209999,102.360001,101.830002,102.260002,69.747223,693600
2008-01-08,102.160004,102.519997,101.940002,102.519997,69.924545,1544400
2008-01-09,102.440002,102.500000,102.110001,102.279999,69.760872,437700
2008-01-10,102.239998,102.290001,101.800003,102.070000,69.617653,291900
2008-01-11,102.199997,102.519997,102.180000,102.510002,69.917740,315700
2008-01-14,102.510002,102.650002,102.379997,102.589996,69.972290,290400
2008-01-15,102.809998,102.959999,102.620003,102.959999,70.224670,361400
2008-01-16,102.959999,103.070000,102.599998,102.650002,70.013237,620900
2008-01-17,102.769997,103.269997,102.580002,103.269997,70.436073,807500
2008-01-18,102.959999,103.250000,102.800003,103.250000,70.422508,809400
2008-01-22,103.970001,105.489998,102.879997,103.410004,70.531593,793000
2008-01-23,104.389999,104.389999,103.050003,103.099998,70.320084,911200
2008-01-24,103.449997,103.449997,102.709999,102.839996,70.142799,469200
2008-01-25,102.580002,103.260002,102.220001,103.019997,70.265572,585400
2008-01-28,103.010002,103.360001,102.970001,103.220001,70.402000,484000
2008-01-29,103.150002,103.230003,102.830002,102.900002,70.183746,450900
2008-01-30,103.019997,103.180000,102.769997,103.059998,70.292892,557800
2008-01-31,103.480003,103.620003,103.070000,103.510002,70.599785,649200
2008-02-01,103.269997,103.320000,102.989998,102.989998,70.527878,610300
2008-02-04,102.849998,103.010002,102.660004,102.930000,70.486832,336200
2008-02-05,103.349998,103.430000,102.919998,103.250000,70.705986,622800
2008-02-06,103.239998,103.239998,102.919998,103.169998,70.651161,698600
2008-02-07,103.129997,103.150002,102.050003,102.260002,70.027992,622300
2008-02-08,102.639999,102.900002,102.480003,102.750000,70.363548,543400
2008-02-11,102.879997,103.169998,102.769997,102.970001,70.514175,746300
2008-02-12,102.680000,102.970001,102.459999,102.930000,70.486832,653400
2008-02-13,102.650002,102.830002,102.320000,102.320000,70.069107,510400
2008-02-14,102.139999,102.330002,101.739998,102.000000,69.849915,578800
2008-02-15,102.129997,102.129997,101.879997,101.949997,69.815712,455300
2008-02-19,101.860001,101.980003,101.309998,101.459999,69.480164,597200
2008-02-20,101.220001,101.599998,101.089996,101.300003,69.370552,405300
2008-02-21,101.760002,102.190002,101.510002,102.129997,69.938972,486400
2008-02-22,101.860001,102.250000,101.550003,101.589996,69.569191,987700
2008-02-25,101.680000,101.739998,101.089996,101.230003,69.322647,557900
2008-02-26,101.410004,101.720001,101.300003,101.720001,69.658203,638400
2008-02-27,101.919998,101.970001,101.660004,101.930000,69.801987,633000
2008-02-28,102.349998,102.629997,102.180000,102.540001,70.219719,434500
2008-02-29,102.900002,103.300003,102.489998,102.930000,70.486832,922900
2008-03-03,102.389999,102.790001,102.349998,102.529999,70.475121,388300
2008-03-04,102.410004,102.570000,101.779999,102.089996,70.172638,385300
2008-03-05,102.089996,102.120003,101.370003,101.440002,69.725906,432100
2008-03-06,101.559998,101.709999,101.269997,101.290001,69.622787,1161200
2008-03-07,101.879997,101.930000,101.220001,101.599998,69.835838,1087600
2008-03-10,101.889999,102.199997,101.739998,102.139999,70.207085,444500
2008-03-11,101.540001,101.709999,101.269997,101.519997,69.780914,564200
2008-03-12,101.889999,102.620003,101.620003,102.559998,70.495758,429500
2008-03-13,102.349998,102.519997,101.720001,102.120003,70.193298,417500
2008-03-14,102.459999,102.839996,102.150002,102.550003,70.488861,490900
2008-03-17,102.419998,103.260002,102.139999,102.989998,70.791351,722200
2008-03-18,103.029999,103.320000,102.550003,102.750000,70.626381,398200
2008-03-19,102.769997,103.370003,102.730003,103.059998,70.839417,403300
2008-03-20,103.300003,103.470001,102.870003,103.419998,71.086891,315600
2008-03-24,102.879997,102.879997,102.349998,102.660004,70.564438,423000
2008-03-25,102.750000,102.970001,102.559998,102.849998,70.695091,490500
2008-03-26,102.849998,103.150002,102.519997,102.550003,70.488861,341300
2008-03-27,102.500000,102.769997,102.300003,102.589996,70.516335,371300
2008-03-28,102.620003,102.860001,102.519997,102.839996,70.688240,466000
2008-03-31,102.940002,103.150002,102.680000,102.680000,70.578247,555900
2008-04-01,102.139999,102.290001,101.550003,101.570000,70.098564,1209100
2008-04-02,101.779999,101.970001,101.419998,101.620003,70.133064,499400
2008-04-03,101.889999,102.080002,101.599998,101.940002,70.353920,480900
2008-04-04,102.449997,102.730003,102.279999,102.459999,70.712761,431000
2008-04-07,102.250000,102.480003,102.040001,102.449997,70.705879,417000
2008-04-08,102.510002,102.830002,102.389999,102.440002,70.698967,408800
2008-04-09,102.610001,103.000000,102.459999,102.889999,71.009521,492700
2008-04-10,102.680000,102.889999,102.279999,102.570000,70.788742,456500
2008-04-11,102.779999,102.930000,102.559998,102.790001,70.940559,263600
2008-04-14,102.550003,102.839996,102.470001,102.669998,70.857727,683200
2008-04-15,102.269997,102.480003,102.070000,102.120003,70.478127,635600
2008-04-16,102.029999,102.250000,101.570000,101.750000,70.222801,386500
2008-04-17,101.769997,101.790001,101.349998,101.730003,70.208969,487200
2008-04-18,101.400002,102.019997,101.180000,102.000000,70.395317,620000
2008-04-21,101.949997,102.059998,101.720001,102.010002,70.402237,438600
2008-04-22,102.000000,102.279999,101.800003,102.160004,70.505760,569100
2008-04-23,102.029999,102.089996,101.809998,102.059998,70.436722,496300
2008-04-24,101.650002,101.800003,101.410004,101.680000,70.174454,364000
2008-04-25,101.519997,101.669998,101.339996,101.580002,70.105499,507900
2008-04-28,101.540001,101.860001,101.430000,101.830002,70.278008,513500
2008-04-29,102.019997,102.129997,101.730003,101.980003,70.381554,697500
2008-04-30,101.970001,102.599998,101.480003,102.599998,70.809441,813300
2008-05-01,102.360001,102.370003,101.919998,102.099998,70.689003,503200
2008-05-02,101.599998,102.089996,101.529999,101.930000,70.571205,462100
2008-05-05,102.010002,102.059998,101.699997,101.970001,70.598961,541600
2008-05-06,102.139999,102.139999,101.550003,101.639999,70.370461,930100
2008-05-07,101.570000,101.940002,101.410004,101.930000,70.571205,299200
2008-05-08,102.000000,102.879997,101.820000,102.190002,70.751259,731300
2008-05-09,102.440002,102.599998,102.080002,102.230003,70.778931,433600
2008-05-12,102.169998,102.389999,102.000000,102.050003,70.654335,579400
2008-05-13,101.809998,101.900002,101.410004,101.470001,70.252754,482700
2008-05-14,101.820000,101.830002,101.320000,101.620003,70.356644,292000
2008-05-15,101.699997,102.160004,101.580002,102.160004,70.730492,350600
2008-05-16,101.870003,102.309998,101.779999,101.910004,70.557411,387200
2008-05-19,102.150002,102.190002,101.800003,102.080002,70.675102,630400
2008-05-20,102.300003,102.330002,102.099998,102.300003,70.827370,670700
2008-05-21,102.160004,102.269997,101.970001,102.160004,70.730492,540800
2008-05-22,101.910004,101.910004,101.300003,101.550003,70.308174,509300
2008-05-23,101.739998,101.949997,101.599998,101.940002,70.578178,584000
2008-05-27,101.500000,101.690002,101.349998,101.370003,70.183556,865300
2008-05-28,101.269997,101.389999,100.739998,100.900002,69.858170,371500
2008-05-29,100.870003,100.870003,100.440002,100.620003,69.664246,621300
2008-05-30,100.959999,101.269997,100.849998,100.980003,69.913536,1132500
2008-06-02,100.760002,101.230003,100.559998,100.959999,70.173515,601800
2008-06-03,100.680000,101.180000,100.510002,101.150002,70.305519,476200
2008-06-04,101.290001,101.300003,100.629997,100.790001,70.055328,390900
2008-06-05,100.519997,100.699997,100.339996,100.419998,69.798141,378000
2008-06-06,100.910004,101.059998,100.699997,100.980003,70.187347,434800
2008-06-09,100.500000,100.739998,100.360001,100.470001,69.832893,555500
2008-06-10,100.250000,100.379997,99.849998,99.940002,69.464554,557200
2008-06-11,100.180000,100.430000,99.910004,100.070000,69.554863,508600
2008-06-12,99.889999,99.910004,99.410004,99.449997,69.123947,513700
2008-06-13,99.570000,99.870003,99.190002,99.199997,68.950195,799000
2008-06-16,99.570000,99.599998,99.190002,99.309998,69.026642,460400
2008-06-17,99.699997,99.720001,99.459999,99.650002,69.262978,407200
2008-06-18,99.860001,100.089996,99.730003,100.070000,69.554863,345900
2008-06-19,99.910004,99.989998,99.559998,99.559998,69.200424,435900
2008-06-20,100.110001,100.129997,99.760002,99.860001,69.408913,419000
2008-06-23,99.930000,99.980003,99.599998,99.730003,69.318550,515600
2008-06-24,99.930000,100.070000,99.699997,99.930000,69.457542,514300
2008-06-25,100.040001,100.050003,99.389999,99.980003,69.492294,487100
2008-06-26,100.250000,100.370003,99.989998,100.110001,69.582664,540200
2008-06-27,99.989998,100.540001,99.989998,100.349998,69.749458,466000
2008-06-30,100.660004,100.760002,100.360001,100.400002,69.784233,639600
2008-07-01,100.620003,100.620003,99.669998,99.669998,69.542870,854500
2008-07-02,100.010002,100.040001,99.550003,99.550003,69.459114,812400
2008-07-03,99.870003,99.970001,99.559998,99.580002,69.479996,281300
2008-07-07,99.589996,100.089996,99.339996,99.930000,69.724205,603100
2008-07-08,100.000000,100.400002,99.830002,100.320000,69.996368,327300
2008-07-09,100.500000,100.800003,100.269997,100.709999,70.268456,392000
2008-07-10,100.769997,100.879997,100.449997,100.800003,70.331253,577200
2008-07-11,101.059998,101.059998,100.139999,100.230003,69.933578,478200
2008-07-14,100.220001,100.839996,100.220001,100.379997,70.038231,366000
2008-07-15,100.639999,100.980003,100.610001,100.769997,70.310356,433400
2008-07-16,100.510002,100.519997,100.000000,100.000000,69.773117,487400
2008-07-17,100.000000,100.099998,99.389999,99.559998,69.466110,503300
2008-07-18,99.339996,99.680000,98.980003,98.980003,69.061424,438400
2008-07-21,99.330002,99.500000,99.120003,99.500000,69.424225,317500
2008-07-22,99.419998,99.440002,99.019997,99.160004,69.186989,302900
2008-07-23,99.199997,99.300003,99.029999,99.279999,69.270683,405700
2008-07-24,99.410004,100.010002,99.349998,99.970001,69.752136,320200
2008-07-25,99.800003,99.820000,99.309998,99.459999,69.396301,394300
2008-07-28,99.949997,100.010002,99.709999,99.910004,69.710335,458500
2008-07-29,99.800003,99.889999,99.540001,99.790001,69.626549,279200
2008-07-30,99.870003,99.980003,99.480003,99.900002,69.703331,403800
2008-07-31,100.370003,100.650002,100.110001,100.410004,70.059135,559600
2008-08-01,100.190002,100.190002,99.650002,99.889999,69.976479,331500
2008-08-04,99.809998,100.019997,99.570000,99.599998,69.773323,391600
2008-08-05,99.800003,99.800003,99.410004,99.430000,69.654251,489500
2008-08-06,99.449997,99.449997,98.980003,99.320000,69.577202,463000
2008-08-07,99.449997,99.900002,99.309998,99.839996,69.941422,391300
2008-08-08,99.800003,99.919998,99.620003,99.690002,69.836388,359600
2008-08-11,99.510002,99.820000,99.349998,99.440002,69.661201,460700
2008-08-12,99.690002,99.879997,99.639999,99.860001,69.955475,392600
2008-08-13,99.860001,99.980003,99.519997,99.690002,69.836388,301000
2008-08-14,99.879997,100.000000,99.690002,99.930000,70.004471,417900
2008-08-15,100.230003,100.239998,100.000000,100.220001,70.207664,333200
2008-08-18,100.250000,100.419998,100.129997,100.389999,70.326775,526500
2008-08-19,100.379997,100.379997,100.099998,100.309998,70.270706,284400
2008-08-20,100.459999,100.720001,100.269997,100.470001,70.382813,277400
2008-08-21,100.449997,100.570000,100.230003,100.489998,70.396828,361800
2008-08-22,100.190002,100.410004,100.110001,100.379997,70.319778,497800
2008-08-25,100.760002,100.760002,100.529999,100.690002,70.536888,267900
2008-08-26,100.519997,100.730003,100.440002,100.570000,70.452850,634400
2008-08-27,100.580002,100.879997,100.389999,100.690002,70.536888,334400
2008-08-28,100.809998,100.970001,100.629997,100.779999,70.599991,372600
2008-08-29,101.260002,101.260002,100.419998,100.750000,70.578972,701500
2008-09-02,100.309998,100.720001,100.040001,100.690002,70.813835,1275500
2008-09-03,100.699997,100.870003,100.500000,100.669998,70.799759,419800
2008-09-04,100.989998,101.190002,100.820000,101.040001,71.060051,338800
2008-09-05,101.239998,101.379997,100.739998,100.739998,70.849030,667100
2008-09-08,100.959999,101.510002,100.839996,101.370003,71.292068,873300
2008-09-09,101.470001,101.879997,101.309998,101.820000,71.608559,540400
2008-09-10,101.400002,101.820000,101.400002,101.750000,71.559303,515400
2008-09-11,101.900002,101.900002,101.500000,101.620003,71.467918,371800
2008-09-12,101.699997,101.720001,101.000000,101.209999,71.179581,514800
2008-09-15,101.349998,101.849998,101.250000,101.610001,71.460899,386900
2008-09-16,102.019997,102.080002,100.580002,100.580002,70.736435,676000
2008-09-17,100.769997,101.269997,100.599998,100.830002,70.912262,707900
2008-09-18,100.500000,101.190002,100.250000,100.550003,70.715401,1016900
2008-09-19,100.000000,101.489998,99.769997,101.000000,71.031830,1985000
2008-09-22,99.879997,100.720001,99.000000,99.419998,69.920654,1719500
2008-09-23,99.320000,99.599998,99.000000,99.269997,69.815170,435500
2008-09-24,99.000000,99.449997,98.750000,99.389999,69.899551,2371500
2008-09-25,99.500000,99.500000,98.599998,99.209999,69.772987,633200
2008-09-26,98.660004,99.300003,98.150002,98.709999,69.421326,473200
2008-09-29,98.550003,99.220001,97.000000,98.260002,69.104836,751500
2008-09-30,98.250000,99.290001,97.029999,98.589996,69.336960,655400
2008-10-01,97.900002,98.779999,94.500000,97.500000,68.842674,800000
2008-10-02,97.449997,98.419998,96.919998,97.879997,69.110954,400400
2008-10-03,98.220001,98.620003,96.860001,98.620003,69.633514,501200
2008-10-06,98.620003,99.449997,95.550003,98.650002,69.654716,798300
2008-10-07,98.410004,98.599998,96.519997,96.610001,68.214241,818000
2008-10-08,96.169998,96.959999,93.050003,94.669998,66.844467,835000
2008-10-09,94.519997,95.370003,92.900002,94.889999,66.999855,946600
2008-10-10,91.300003,91.989998,86.800003,88.400002,62.417389,1559700
2008-10-13,90.389999,93.559998,90.000000,91.820000,64.832169,911000
2008-10-14,92.629997,95.250000,92.599998,93.750000,66.194893,773100
2008-10-15,94.419998,95.800003,92.790001,95.250000,67.254036,678200
2008-10-16,95.250000,95.790001,93.489998,93.750000,66.194893,482900
2008-10-17,93.379997,95.959999,92.510002,94.089996,66.434921,588500
2008-10-20,94.889999,96.160004,94.410004,95.769997,67.621140,537600
2008-10-21,96.410004,97.220001,94.599998,96.610001,68.214241,571000
2008-10-22,97.269997,98.000000,96.750000,97.730003,69.005058,666800
2008-10-23,97.970001,97.970001,95.510002,96.010002,67.790672,855400
2008-10-24,96.150002,96.349998,94.889999,95.199997,67.218712,400100
2008-10-27,94.699997,95.849998,93.699997,94.250000,66.547935,675400
2008-10-28,94.699997,95.239998,93.750000,94.580002,66.780922,602700
2008-10-29,95.209999,96.500000,94.680000,96.379997,68.051888,597800
2008-10-30,96.349998,96.349998,95.370003,96.260002,67.967148,386400
2008-10-31,95.540001,96.300003,95.110001,95.959999,67.755341,732700
2008-11-03,95.989998,95.989998,93.510002,94.040001,66.677628,613700
2008-11-04,95.160004,95.779999,94.529999,95.550003,67.748222,531100
2008-11-05,96.830002,97.000000,96.190002,97.000000,68.776329,612600
2008-11-06,97.489998,97.489998,96.309998,96.599998,68.492714,516000
2008-11-07,96.870003,97.139999,95.230003,97.089996,68.840149,878500
2008-11-10,97.290001,97.410004,95.910004,96.470001,68.400566,424400
2008-11-11,95.949997,97.379997,95.949997,97.199997,68.918106,402500
2008-11-12,97.580002,97.610001,96.029999,96.360001,68.322571,823300
2008-11-13,96.680000,97.160004,96.160004,96.690002,68.556541,523800
2008-11-14,97.000000,97.000000,96.320000,96.980003,68.762123,546100
2008-11-17,96.910004,97.239998,96.620003,97.239998,68.946518,407500
2008-11-18,97.070000,97.400002,96.959999,97.099998,68.847267,415000
2008-11-19,97.459999,97.889999,97.300003,97.379997,69.045792,546500
2008-11-20,97.900002,97.940002,97.160004,97.400002,69.059967,826200
2008-11-21,97.400002,97.860001,96.419998,96.620003,68.506905,1015200
2008-11-24,97.110001,97.760002,96.040001,96.610001,68.499794,1524000
2008-11-25,97.739998,99.120003,97.669998,99.019997,70.208565,1049800
2008-11-26,99.199997,99.769997,98.290001,98.639999,69.939186,859500
2008-11-28,98.930000,99.260002,98.099998,98.449997,69.804413,294800
2008-12-01,98.980003,99.480003,98.430000,99.430000,70.789024,604100
2008-12-02,99.010002,99.680000,98.860001,99.529999,70.860283,641600
2008-12-03,99.599998,99.599998,98.900002,99.540001,70.867378,583300
2008-12-04,99.620003,99.870003,99.019997,99.870003,71.102303,713900
2008-12-05,99.510002,99.970001,97.879997,99.320000,70.710754,616400
2008-12-08,99.820000,99.820000,99.000000,99.190002,70.618187,653600
2008-12-09,99.750000,100.120003,99.209999,100.120003,71.280289,762100
2008-12-10,99.650002,100.150002,99.620003,99.940002,71.152161,810100
2008-12-11,100.199997,100.459999,99.739998,100.459999,71.522415,682100
2008-12-12,100.599998,100.650002,99.699997,100.489998,71.543762,679800
2008-12-15,100.430000,100.730003,100.180000,100.730003,71.714577,501000
2008-12-16,101.129997,101.129997,100.300003,101.129997,71.999405,670800
2008-12-17,101.760002,102.089996,101.010002,101.669998,72.383835,934200
2008-12-18,101.910004,102.459999,101.120003,102.309998,72.839462,931100
2008-12-19,101.930000,102.309998,101.500000,101.980003,72.604530,829700
2008-12-22,102.300003,102.540001,101.980003,102.529999,72.996109,1490200
2008-12-23,102.290001,103.540001,102.139999,103.529999,73.708069,774200
2008-12-24,103.279999,104.190002,103.169998,104.019997,74.056915,491500
2008-12-26,104.099998,104.220001,103.480003,103.669998,73.807739,467300
2008-12-29,103.029999,104.190002,103.029999,104.089996,74.376480,614000
2008-12-30,103.660004,104.349998,103.550003,104.129997,74.405121,570300
2008-12-31,104.239998,104.330002,103.540001,104.199997,74.455109,611900
2009-01-02,103.750000,104.389999,103.500000,103.550003,73.990646,484600
2009-01-05,103.500000,105.320000,103.099998,105.199997,75.169655,3306400
2009-01-06,104.739998,104.870003,103.410004,104.610001,74.748070,670200
2009-01-07,104.209999,104.279999,103.260002,103.650002,74.062111,1222800
2009-01-08,103.910004,104.059998,102.599998,102.860001,73.497635,1616300
2009-01-09,102.709999,103.309998,102.339996,102.510002,73.247551,1137600
2009-01-12,102.500000,103.279999,102.370003,103.050003,73.633377,774400
